1126	-286	231.171	2.49106e+100
1126	-284	231.058	2.22511e+100
1126	-282	231.004	2.10767e+100
1126	-280	230.868	1.83883e+100
1126	-278	230.845	1.79756e+100
1126	-276	230.701	1.55631e+100
1126	-274	230.661	1.49537e+100
1126	-272	230.569	1.36461e+100
1126	-270	230.48	1.24775e+100
1126	-268	230.379	1.12799e+100
1126	-266	230.242	9.83733e+99
1126	-264	230.08	8.36588e+99
1126	-262	229.905	7.02363e+99
1126	-260	229.833	6.53379e+99
1126	-258	229.657	5.48082e+99
1126	-256	229.476	4.57443e+99
1126	-254	229.455	4.47607e+99
1126	-252	229.305	3.85316e+99
1126	-250	229.106	3.15697e+99
1126	-248	229.071	3.04897e+99
1126	-246	229.029	2.92555e+99
1126	-244	228.839	2.41835e+99
1126	-242	228.666	2.03458e+99
1126	-240	228.526	1.76844e+99
1126	-238	228.393	1.54859e+99
1126	-236	228.362	1.50038e+99
1126	-234	228.202	1.2786e+99
1126	-232	227.982	1.02597e+99
1126	-230	227.834	8.85186e+98
1126	-228	227.711	7.82975e+98
1126	-226	227.501	6.3448e+98
1126	-224	227.405	5.76624e+98
1126	-222	227.402	5.74696e+98
1126	-220	227.16	4.51271e+98
1126	-218	227.033	3.97273e+98
1126	-216	226.852	3.31704e+98
1126	-214	226.864	3.35561e+98
1126	-212	226.858	3.33632e+98
1126	-210	226.702	2.85419e+98
1126	-208	226.3	1.90922e+98
1126	-206	226.33	1.96708e+98
1126	-204	225.555	9.064e+97
1126	-202	225.982	1.38853e+98
1126	-200	226.036	1.46567e+98
1126	-198	226.022	1.44638e+98
1126	-196	225.555	9.064e+97
1126	-194	225.782	1.13782e+98
1126	-192	225.489	8.48544e+97
1126	-190	224.883	4.62842e+97
1126	-188	224.749	4.04987e+97
1126	-186	225.443	8.09974e+97
1126	-184	225.001	5.20698e+97
1126	-182	224.344	2.69991e+97
1126	-180	224.649	3.66417e+97
1126	-178	223.497	1.15711e+97
1126	-176	225.072	5.59268e+97
1126	-174	223.784	1.54281e+97
1126	-172	224.538	3.27847e+97
1126	-168	223.091	7.71404e+96
1126	-166	224.19	2.31421e+97
1126	-164	223.902	1.73566e+97
1126	-162	224.27	2.50706e+97
1126	-160	223.902	1.73566e+97
1126	-158	223.497	1.15711e+97
1126	-156	223.902	1.73566e+97
1126	-154	222.804	5.78553e+96
1126	-152	223.091	7.71404e+96
1126	-150	223.651	1.34996e+97
1126	-146	223.784	1.54281e+97
1126	-144	223.651	1.34996e+97
1126	-140	224.103	2.12136e+97
1126	-136	221.705	1.92851e+96
1126	-134	223.497	1.15711e+97
1126	-120	222.398	3.85702e+96
1126	-68	221.705	1.92851e+96
1126	-66	221.705	1.92851e+96
1126	-64	221.705	1.92851e+96
1126	112	223.314	9.64255e+96
1126	114	221.705	1.92851e+96
1126	116	223.091	7.71404e+96
1126	118	223.091	7.71404e+96
1126	126	222.398	3.85702e+96
1126	128	224.701	3.85702e+97
1126	130	222.804	5.78553e+96
1126	132	222.804	5.78553e+96
1126	134	223.091	7.71404e+96
1126	136	221.705	1.92851e+96
1126	138	221.705	1.92851e+96
1126	140	222.804	5.78553e+96
1126	146	222.398	3.85702e+96
1126	148	223.314	9.64255e+96
1126	150	222.804	5.78553e+96
1126	154	223.091	7.71404e+96
1126	156	223.651	1.34996e+97
1126	158	222.804	5.78553e+96
1126	160	222.398	3.85702e+96
1126	162	223.784	1.54281e+97
1126	164	224.595	3.47132e+97
1126	166	224.413	2.89276e+97
1126	168	224.008	1.92851e+97
1126	170	223.497	1.15711e+97
1126	172	223.314	9.64255e+96
1126	174	223.784	1.54281e+97
1126	176	222.804	5.78553e+96
1126	178	224.103	2.12136e+97
1126	180	224.344	2.69991e+97
1126	182	224.701	3.85702e+97
1126	184	223.784	1.54281e+97
1126	186	223.314	9.64255e+96
1126	188	223.091	7.71404e+96
1126	190	224.84	4.43557e+97
1126	192	224.538	3.27847e+97
1126	194	225.343	7.32834e+97
1126	196	226.087	1.54281e+98
1126	198	226.036	1.46567e+98
1126	200	225.91	1.2921e+98
1126	202	225.982	1.38853e+98
1126	204	226.368	2.04422e+98
1126	206	226.501	2.3335e+98
1126	208	226.668	2.75777e+98
1126	210	226.441	2.1985e+98
1126	212	226.668	2.75777e+98
1126	214	226.78	3.08562e+98
1126	216	226.881	3.41346e+98
1126	218	227.028	3.95345e+98
1126	220	227.273	5.0527e+98
1126	222	227.266	5.01413e+98
1126	224	227.711	7.82975e+98
1126	226	227.78	8.38902e+98
1126	228	227.914	9.58469e+98
1126	230	228.013	1.05875e+99
1126	232	228.363	1.50231e+99
1126	234	228.281	1.38467e+99
1126	236	228.308	1.42131e+99
1126	238	228.423	1.59488e+99
1126	240	228.639	1.98058e+99
1126	242	228.66	2.02108e+99
1126	244	228.792	2.3065e+99
1126	246	229.034	2.93905e+99
1126	248	229.193	3.44625e+99
1126	250	229.275	3.73938e+99
1126	252	229.34	3.99009e+99
1126	254	229.534	4.84635e+99
1126	256	229.694	5.68718e+99
1126	258	229.831	6.52029e+99
1126	260	229.948	7.32834e+99
1126	262	230.03	7.9551e+99
1126	264	230.157	9.03507e+99
1126	266	230.277	1.01864e+100
1126	268	230.417	1.17176e+100
1126	270	230.508	1.28304e+100
1126	272	230.641	1.46625e+100
1126	274	230.765	1.65948e+100
1126	276	230.854	1.81357e+100
1126	278	230.957	2.01028e+100
1126	280	231.059	2.22627e+100
1126	282	231.114	2.35143e+100
1126	284	231.251	2.69799e+100
1126	286	231.281	2.77937e+100
1126	288	231.365	3.02294e+100
1126	290	231.399	3.12804e+100
1126	292	231.423	3.20499e+100
1126	294	231.489	3.42388e+100
1126	296	231.521	3.53515e+100
1126	298	231.56	3.67651e+100
1126	300	231.558	3.66899e+100
1126	302	231.538	3.5932e+100
1126	304	231.48	3.39071e+100
1126	306	231.459	3.32012e+100
1126	308	231.378	3.06209e+100
1126	310	231.293	2.8137e+100
1126	312	231.186	2.52847e+100
1126	314	231.025	2.15222e+100
1126	316	230.86	1.82495e+100
1126	318	230.671	1.51022e+100
1126	320	230.373	1.12181e+100
1126	322	230.093	8.47194e+99
1126	324	229.792	6.27344e+99
1126	326	229.398	4.22922e+99
1126	328	228.922	2.62663e+99
1126	330	228.438	1.61995e+99
1126	332	227.748	8.11903e+98
1126	334	226.931	3.58703e+98
1126	336	226.459	2.23707e+98
1126	338	225.466	8.29259e+97
1126	340	224.344	2.69991e+97
1126	342	222.398	3.85702e+96
1126	344	222.804	5.78553e+96
1126	346	224.344	2.69991e+97
1128	-342	223.175	8.392e+96
1128	-340	224.649	3.66196e+97
1128	-338	224.838	4.42487e+97
1128	-336	225.982	1.38849e+98
1128	-334	226.427	2.16666e+98
1128	-332	226.941	3.62382e+98
1128	-330	227.547	6.64494e+98
1128	-328	228.17	1.2382e+99
1128	-326	228.462	1.65856e+99
1128	-324	228.93	2.64806e+99
1128	-322	229.263	3.69477e+99
1128	-320	229.498	4.67511e+99
1128	-318	229.747	5.9957e+99
1128	-316	229.937	7.25145e+99
1128	-314	230.1	8.5339e+99
1128	-312	230.276	1.01795e+100
1128	-310	230.306	1.04908e+100
1128	-308	230.471	1.23675e+100
1128	-306	230.521	1.3e+100
1128	-304	230.553	1.34302e+100
1128	-302	230.538	1.32197e+100
1128	-300	230.562	1.35447e+100
1128	-298	230.509	1.28428e+100
1128	-296	230.466	1.23072e+100
1128	-294	230.428	1.18449e+100
1128	-292	230.375	1.12338e+100
1128	-290	230.321	1.06449e+100
1128	-288	230.26	1.00132e+100
1128	-286	230.187	9.30596e+99
1128	-284	230.108	8.60332e+99
1128	-282	229.993	7.66647e+99
1128	-280	229.947	7.32164e+99
1128	-278	229.837	6.5633e+99
1128	-276	229.756	6.04834e+99
1128	-274	229.642	5.39758e+99
1128	-272	229.578	5.06495e+99
1128	-270	229.431	4.37299e+99
1128	-268	229.308	3.86413e+99
1128	-266	229.18	3.40257e+99
1128	-264	229.03	2.92652e+99
1128	-262	228.9	2.57024e+99
1128	-260	228.696	2.09647e+99
1128	-258	228.579	1.86455e+99
1128	-256	228.422	1.59448e+99
1128	-254	228.339	1.46631e+99
1128	-252	228.253	1.34653e+99
1128	-250	228.235	1.32212e+99
1128	-248	227.979	1.02306e+99
1128	-246	227.827	8.78871e+98
1128	-244	227.648	7.34681e+98
1128	-242	227.579	6.85855e+98
1128	-240	227.465	6.11853e+98
1128	-238	227.416	5.82862e+98
1128	-236	227.251	4.94365e+98
1128	-234	227.02	3.92135e+98
1128	-232	226.96	3.69248e+98
1128	-230	226.786	3.10504e+98
1128	-228	226.589	2.54812e+98
1128	-226	226.303	1.9149e+98
1128	-224	226.134	1.61737e+98
1128	-222	226.338	1.98356e+98
1128	-220	226.287	1.88438e+98
1128	-218	225.959	1.35798e+98
1128	-216	225.834	1.19777e+98
1128	-214	225.768	1.12148e+98
1128	-212	225.719	1.06807e+98
1128	-210	225.321	7.17134e+97
1128	-208	225.026	5.34036e+97
1128	-206	225.16	6.10327e+97
1128	-204	225.068	5.56923e+97
1128	-202	224.888	4.65374e+97
1128	-200	224.179	2.28873e+97
1128	-198	224.767	4.11971e+97
1128	-196	224.145	2.21244e+97
1128	-194	224.212	2.36502e+97
1128	-192	223.417	1.06807e+97
1128	-190	224.388	2.82276e+97
1128	-188	224.466	3.05164e+97
1128	-186	224.145	2.21244e+97
1128	-184	223.262	9.15491e+96
1128	-182	223.773	1.52582e+97
1128	-180	222.387	3.81454e+96
1128	-178	223.262	9.15491e+96
1128	-176	221.876	2.28873e+96
1128	-174	223.262	9.15491e+96
1128	-172	222.857	6.10327e+96
1128	-170	222.975	6.86618e+96
1128	-168	223.343	9.91782e+96
1128	-166	223.996	1.90727e+97
1128	-164	223.773	1.52582e+97
1128	-162	223.343	9.91782e+96
1128	-160	221.876	2.28873e+96
1128	-156	221.471	1.52582e+96
1128	-154	222.857	6.10327e+96
1128	-152	222.387	3.81454e+96
1128	-150	222.857	6.10327e+96
1128	-148	221.471	1.52582e+96
1128	-146	222.723	5.34036e+96
1128	-142	221.876	2.28873e+96
1128	-140	221.876	2.28873e+96
1128	-70	221.471	1.52582e+96
1128	-68	220.778	7.62909e+95
1128	-62	221.471	1.52582e+96
1128	114	221.471	1.52582e+96
1128	116	220.778	7.62909e+95
1128	118	222.387	3.81454e+96
1128	120	222.387	3.81454e+96
1128	128	221.471	1.52582e+96
1128	130	221.471	1.52582e+96
1128	138	221.471	1.52582e+96
1128	140	220.778	7.62909e+95
1128	148	220.778	7.62909e+95
1128	150	222.164	3.05164e+96
1128	152	221.471	1.52582e+96
1128	154	221.471	1.52582e+96
1128	156	222.164	3.05164e+96
1128	158	222.387	3.81454e+96
1128	160	223.55	1.22065e+97
1128	162	222.723	5.34036e+96
1128	164	222.569	4.57745e+96
1128	166	222.164	3.05164e+96
1128	168	223.668	1.37324e+97
1128	170	223.262	9.15491e+96
1128	172	222.164	3.05164e+96
1128	176	223.668	1.37324e+97
1128	178	223.722	1.44953e+97
1128	180	223.262	9.15491e+96
1128	182	222.975	6.86618e+96
1128	184	222.723	5.34036e+96
1128	186	222.387	3.81454e+96
1128	188	222.857	6.10327e+96
1128	190	223.08	7.62909e+96
1128	192	224.243	2.44131e+97
1128	194	223.956	1.83098e+97
1128	196	224.036	1.98356e+97
1128	198	224.179	2.28873e+97
1128	200	224.785	4.196e+97
1128	202	225.108	5.79811e+97
1128	204	224.855	4.50116e+97
1128	206	224.921	4.80633e+97
1128	208	225.196	6.33214e+97
1128	210	225.827	1.19014e+98
1128	212	225.668	1.01467e+98
1128	214	225.606	9.53636e+97
1128	216	225.768	1.12148e+98
1128	218	225.66	1.00704e+98
1128	220	226.12	1.59448e+98
1128	222	226.35	2.00645e+98
1128	224	226.627	2.64729e+98
1128	226	226.726	2.92194e+98
1128	228	226.839	3.27288e+98
1128	230	226.996	3.8298e+98
1128	232	227.123	4.34858e+98
1128	234	227.289	5.13438e+98
1128	236	227.32	5.29459e+98
1128	238	227.465	6.11853e+98
1128	240	227.57	6.79752e+98
1128	242	227.696	7.71301e+98
1128	244	227.779	8.37674e+98
1128	246	227.896	9.42192e+98
1128	248	228.03	1.07646e+99
1128	250	228.125	1.1848e+99
1128	252	228.225	1.30839e+99
1128	254	228.418	1.58761e+99
1128	256	228.557	1.82412e+99
1128	258	228.754	2.22083e+99
1128	260	228.818	2.36731e+99
1128	262	229.015	2.8838e+99
1128	264	229.158	3.32705e+99
1128	266	229.194	3.45064e+99
1128	268	229.353	4.04189e+99
1128	270	229.453	4.46759e+99
1128	272	229.573	5.04054e+99
1128	274	229.718	5.82481e+99
1128	276	229.814	6.41454e+99
1128	278	229.898	6.97604e+99
1128	280	230.052	8.13642e+99
1128	282	230.142	8.90086e+99
1128	284	230.233	9.74769e+99
1128	286	230.328	1.07234e+100
1128	288	230.368	1.11621e+100
1128	290	230.457	1.21974e+100
1128	292	230.472	1.2379e+100
1128	294	230.552	1.34142e+100
1128	296	230.627	1.44564e+100
1128	298	230.649	1.47768e+100
1128	300	230.655	1.48683e+100
1128	302	230.665	1.50186e+100
1128	304	230.628	1.44686e+100
1128	306	230.581	1.38094e+100
1128	308	230.539	1.32372e+100
1128	310	230.454	1.21531e+100
1128	312	230.347	1.09203e+100
1128	314	230.224	9.65843e+99
1128	316	230.083	8.39276e+99
1128	318	229.885	6.88449e+99
1128	320	229.641	5.39453e+99
1128	322	229.359	4.06707e+99
1128	324	229.064	3.02722e+99
1128	326	228.784	2.28796e+99
1128	328	228.255	1.34806e+99
1128	330	227.875	9.22357e+98
1128	332	227.262	4.99705e+98
1128	334	226.558	2.47182e+98
1128	336	225.698	1.04519e+98
1128	338	224.649	3.66196e+97
1128	340	223.343	9.91782e+96
1128	342	221.471	1.52582e+96
1128	346	220.778	7.62909e+95
1130	-342	222.654	4.98048e+96
1130	-340	223.688	1.40076e+97
1130	-338	224.878	4.60695e+97
1130	-336	225.483	8.43569e+97
1130	-334	225.926	1.3136e+98
1130	-332	226.463	2.24744e+98
1130	-330	226.935	3.60151e+98
1130	-328	227.424	5.87386e+98
1130	-326	227.874	9.21701e+98
1130	-324	228.229	1.31454e+99
1130	-322	228.549	1.80947e+99
1130	-320	228.764	2.24433e+99
1130	-318	228.973	2.76479e+99
1130	-316	229.197	3.45863e+99
1130	-314	229.326	3.93396e+99
1130	-312	229.447	4.44259e+99
1130	-310	229.54	4.87558e+99
1130	-308	229.587	5.11029e+99
1130	-306	229.632	5.34593e+99
1130	-304	229.626	5.31418e+99
1130	-302	229.624	5.30017e+99
1130	-300	229.605	5.19962e+99
1130	-298	229.595	5.14795e+99
1130	-296	229.527	4.81364e+99
1130	-294	229.504	4.70095e+99
1130	-292	229.453	4.46843e+99
1130	-290	229.38	4.15403e+99
1130	-288	229.326	3.93489e+99
1130	-286	229.226	3.5626e+99
1130	-284	229.109	3.16946e+99
1130	-282	229.057	3.00666e+99
1130	-280	228.937	2.66861e+99
1130	-278	228.871	2.49584e+99
1130	-276	228.742	2.19546e+99
1130	-274	228.635	1.97227e+99
1130	-272	228.538	1.79048e+99
1130	-270	228.456	1.64947e+99
1130	-268	228.294	1.40263e+99
1130	-266	228.154	1.21928e+99
1130	-264	227.921	9.65591e+98
1130	-262	227.805	8.59756e+98
1130	-260	227.611	7.08163e+98
1130	-258	227.505	6.37191e+98
1130	-256	227.43	5.9081e+98
1130	-254	227.374	5.59059e+98
1130	-252	227.296	5.17036e+98
1130	-250	227.054	4.05909e+98
1130	-248	226.808	3.17195e+98
1130	-246	226.728	2.92915e+98
1130	-244	226.561	2.47779e+98
1130	-242	226.666	2.75172e+98
1130	-240	226.412	2.13538e+98
1130	-238	226.268	1.849e+98
1130	-236	225.878	1.25135e+98
1130	-234	225.99	1.40076e+98
1130	-232	225.834	1.19843e+98
1130	-230	225.837	1.20154e+98
1130	-228	225.453	8.18667e+97
1130	-226	225.349	7.37734e+97
1130	-224	225.011	5.26064e+97
1130	-222	225.011	5.26064e+97
1130	-220	225.034	5.38515e+97
1130	-218	224.858	4.51356e+97
1130	-216	224.617	3.54859e+97
1130	-214	224.969	5.04274e+97
1130	-212	224.693	3.82875e+97
1130	-210	224.794	4.23341e+97
1130	-208	224.115	2.14783e+97
1130	-206	223.752	1.49415e+97
1130	-204	224.335	2.67701e+97
1130	-202	224.024	1.96107e+97
1130	-200	223.213	8.71585e+96
1130	-198	222.589	4.6692e+96
1130	-196	223.213	8.71585e+96
1130	-194	223.248	9.02713e+96
1130	-192	222.972	6.84817e+96
1130	-190	222.366	3.73536e+96
1130	-188	223.407	1.05835e+97
1130	-186	222.771	5.60304e+96
1130	-184	221.961	2.49024e+96
1130	-182	222.714	5.29176e+96
1130	-180	222.184	3.1128e+96
1130	-178	219.881	3.1128e+95
1130	-176	220.98	9.33841e+95
1130	-174	220.98	9.33841e+95
1130	-172	221.491	1.5564e+96
1130	-170	220.574	6.2256e+95
1130	-168	220.574	6.2256e+95
1130	-166	221.673	1.86768e+96
1130	-164	222.52	4.35792e+96
1130	-162	221.267	1.24512e+96
1130	-160	221.267	1.24512e+96
1130	-154	221.491	1.5564e+96
1130	-152	222.078	2.80152e+96
1130	-150	220.574	6.2256e+95
1130	-146	221.673	1.86768e+96
1130	-144	221.961	2.49024e+96
1130	-142	222.184	3.1128e+96
1130	-140	219.881	3.1128e+95
1130	-138	220.574	6.2256e+95
1130	-136	219.881	3.1128e+95
1130	116	220.574	6.2256e+95
1130	118	220.98	9.33841e+95
1130	128	220.574	6.2256e+95
1130	130	220.98	9.33841e+95
1130	132	221.827	2.17896e+96
1130	134	222.279	3.42408e+96
1130	136	221.267	1.24512e+96
1130	138	221.267	1.24512e+96
1130	140	221.961	2.49024e+96
1130	154	221.827	2.17896e+96
1130	156	219.881	3.1128e+95
1130	158	221.827	2.17896e+96
1130	160	219.881	3.1128e+95
1130	162	221.827	2.17896e+96
1130	164	220.98	9.33841e+95
1130	166	220.98	9.33841e+95
1130	168	220.98	9.33841e+95
1130	170	222.184	3.1128e+96
1130	172	222.078	2.80152e+96
1130	174	221.827	2.17896e+96
1130	176	219.881	3.1128e+95
1130	178	222.279	3.42408e+96
1130	180	221.827	2.17896e+96
1130	182	222.078	2.80152e+96
1130	184	220.574	6.2256e+95
1130	186	222.52	4.35792e+96
1130	188	222.078	2.80152e+96
1130	190	222.826	5.91432e+96
1130	192	222.714	5.29176e+96
1130	194	222.184	3.1128e+96
1130	196	223.059	7.47073e+96
1130	198	222.826	5.91432e+96
1130	200	223.665	1.36963e+97
1130	202	223.71	1.43189e+97
1130	204	224.024	1.96107e+97
1130	206	224.008	1.92994e+97
1130	208	224.3	2.58363e+97
1130	210	224.486	3.1128e+97
1130	212	224.643	3.64198e+97
1130	214	224.6	3.48634e+97
1130	216	224.554	3.3307e+97
1130	218	224.83	4.38905e+97
1130	220	224.95	4.94936e+97
1130	222	225.247	6.6614e+97
1130	224	225.568	9.18277e+97
1130	226	225.742	1.09259e+98
1130	228	225.819	1.17975e+98
1130	230	225.94	1.33228e+98
1130	232	226.106	1.57197e+98
1130	234	226.098	1.55951e+98
1130	236	226.088	1.54395e+98
1130	238	226.266	1.84589e+98
1130	240	226.445	2.20698e+98
1130	242	226.561	2.47779e+98
1130	244	226.799	3.14393e+98
1130	246	226.945	3.63887e+98
1130	248	227.022	3.92836e+98
1130	250	227.113	4.30501e+98
1130	252	227.263	4.99916e+98
1130	254	227.373	5.58125e+98
1130	256	227.51	6.39992e+98
1130	258	227.637	7.26839e+98
1130	260	227.815	8.68161e+98
1130	262	227.931	9.75864e+98
1130	264	228.063	1.11314e+99
1130	266	228.19	1.26411e+99
1130	268	228.359	1.4957e+99
1130	270	228.448	1.63516e+99
1130	272	228.555	1.82037e+99
1130	274	228.692	2.08682e+99
1130	276	228.811	2.35141e+99
1130	278	228.938	2.66985e+99
1130	280	229.023	2.90642e+99
1130	282	229.178	3.39544e+99
1130	284	229.306	3.85583e+99
1130	286	229.343	4.0012e+99
1130	288	229.419	4.31746e+99
1130	290	229.514	4.74858e+99
1130	292	229.536	4.85442e+99
1130	294	229.613	5.24227e+99
1130	296	229.693	5.68118e+99
1130	298	229.714	5.80413e+99
1130	300	229.771	6.13907e+99
1130	302	229.781	6.20257e+99
1130	304	229.747	5.99681e+99
1130	306	229.694	5.68491e+99
1130	308	229.672	5.56351e+99
1130	310	229.643	5.40414e+99
1130	312	229.565	4.99978e+99
1130	314	229.416	4.30812e+99
1130	316	229.309	3.86952e+99
1130	318	229.12	3.20214e+99
1130	320	228.932	2.6546e+99
1130	322	228.684	2.07095e+99
1130	324	228.438	1.61866e+99
1130	326	228.086	1.13897e+99
1130	328	227.711	7.82559e+98
1130	330	227.174	4.57582e+98
1130	332	226.962	3.70112e+98
1130	334	226.232	1.78364e+98
1130	336	225.457	8.2178e+97
1130	338	224.563	3.36183e+97
1130	340	222.877	6.2256e+96
1130	342	221.961	2.49024e+96
1132	-344	221.008	9.60988e+95
1132	-342	222.736	5.40556e+96
1132	-340	223.383	1.03306e+97
1132	-338	224.446	2.99107e+97
1132	-336	224.795	4.24036e+97
1132	-334	225.39	7.6879e+97
1132	-332	225.926	1.31295e+98
1132	-330	226.43	2.17424e+98
1132	-328	226.896	3.46436e+98
1132	-326	227.16	4.51304e+98
1132	-324	227.533	6.54913e+98
1132	-322	227.775	8.34738e+98
1132	-320	227.977	1.02141e+99
1132	-318	228.25	1.34214e+99
1132	-316	228.383	1.53254e+99
1132	-314	228.491	1.70695e+99
1132	-312	228.56	1.82972e+99
1132	-310	228.668	2.03789e+99
1132	-308	228.694	2.09291e+99
1132	-306	228.73	2.16919e+99
1132	-304	228.728	2.16378e+99
1132	-302	228.724	2.15526e+99
1132	-300	228.674	2.05135e+99
1132	-298	228.615	1.93207e+99
1132	-296	228.581	1.86888e+99
1132	-294	228.538	1.79044e+99
1132	-292	228.442	1.62575e+99
1132	-290	228.436	1.61554e+99
1132	-288	228.315	1.43139e+99
1132	-286	228.225	1.30875e+99
1132	-284	228.112	1.16856e+99
1132	-282	228.002	1.04712e+99
1132	-280	227.921	9.65312e+98
1132	-278	227.803	8.58042e+98
1132	-276	227.721	7.90413e+98
1132	-274	227.629	7.20981e+98
1132	-272	227.491	6.28006e+98
1132	-270	227.352	5.46802e+98
1132	-268	227.193	4.66439e+98
1132	-266	227.1	4.24877e+98
1132	-264	226.898	3.47037e+98
1132	-262	226.691	2.8229e+98
1132	-260	226.7	2.84933e+98
1132	-258	226.455	2.22949e+98
1132	-256	226.315	1.93879e+98
1132	-254	226.212	1.7478e+98
1132	-252	226.031	1.4583e+98
1132	-250	225.798	1.15559e+98
1132	-248	225.781	1.13637e+98
1132	-246	225.741	1.09192e+98
1132	-244	225.642	9.88616e+97
1132	-242	225.426	7.96419e+97
1132	-240	225.175	6.19837e+97
1132	-238	225.14	5.98215e+97
1132	-236	225.107	5.78995e+97
1132	-234	224.834	4.40853e+97
1132	-232	224.74	4.01212e+97
1132	-230	224.462	3.03912e+97
1132	-228	224.29	2.55863e+97
1132	-226	224.111	2.1382e+97
1132	-224	224.138	2.19826e+97
1132	-222	223.765	1.51356e+97
1132	-220	223.554	1.22526e+97
1132	-218	223.611	1.29733e+97
1132	-216	223.849	1.64569e+97
1132	-214	224.029	1.97003e+97
1132	-212	223.716	1.44148e+97
1132	-210	223.219	8.76901e+96
1132	-208	223.219	8.76901e+96
1132	-206	223.134	8.04827e+96
1132	-204	222.899	6.36654e+96
1132	-202	222.936	6.60679e+96
1132	-200	222.261	3.36346e+96
1132	-198	222.148	3.00309e+96
1132	-196	222.02	2.64272e+96
1132	-194	221.414	1.44148e+96
1132	-192	221.925	2.40247e+96
1132	-190	222.395	3.84395e+96
1132	-188	222.363	3.72383e+96
1132	-186	221.494	1.56161e+96
1132	-184	222.455	4.0842e+96
1132	-182	221.494	1.56161e+96
1132	-180	221.568	1.68173e+96
1132	-176	221.008	9.60988e+95
1132	-174	220.721	7.20741e+95
1132	-172	220.538	6.00617e+95
1132	-170	221.327	1.32136e+96
1132	-168	220.538	6.00617e+95
1132	-166	220.721	7.20741e+95
1132	-164	220.028	3.6037e+95
1132	-162	219.622	2.40247e+95
1132	-154	220.538	6.00617e+95
1132	-152	220.538	6.00617e+95
1132	-150	220.721	7.20741e+95
1132	-146	219.622	2.40247e+95
1132	-144	219.622	2.40247e+95
1132	-142	219.622	2.40247e+95
1132	-140	220.028	3.6037e+95
1132	114	220.028	3.6037e+95
1132	116	220.538	6.00617e+95
1132	132	220.875	8.40864e+95
1132	134	218.929	1.20123e+95
1132	136	220.538	6.00617e+95
1132	138	219.622	2.40247e+95
1132	140	218.929	1.20123e+95
1132	142	220.315	4.80494e+95
1132	144	219.622	2.40247e+95
1132	160	220.538	6.00617e+95
1132	162	220.538	6.00617e+95
1132	164	221.327	1.32136e+96
1132	166	220.538	6.00617e+95
1132	168	218.929	1.20123e+95
1132	170	221.327	1.32136e+96
1132	172	221.568	1.68173e+96
1132	174	220.538	6.00617e+95
1132	176	219.622	2.40247e+95
1132	178	221.008	9.60988e+95
1132	180	221.494	1.56161e+96
1132	182	220.028	3.6037e+95
1132	184	220.315	4.80494e+95
