-344 1312 125.605934166
-342 1312 125.957615325
-340 1312 123.694542477
-338 1312 121.499640157
-336 1312 120.098118357
-334 1312 117.465722894
-332 1312 120.506533415
-330 1312 119.776752627
-328 1312 120.043935065
-326 1312 118.761146936
-324 1312 117.588182796
-322 1312 118.650996985
-320 1312 116.316333088
-318 1312 113.236229865
-316 1312 90.0733768997
-314 1312 89.4408562131
-312 1312 88.4410441544
-310 1312 87.8782274868
-308 1312 86.6750712845
-306 1312 86.0853100926
-304 1312 85.19074714
-302 1312 84.3954422465
-300 1312 83.4650533499
-298 1312 82.7775570474
-296 1312 82.2937288133
-294 1312 81.3845314789
-292 1312 80.9177517732
-290 1312 79.8458631626
-288 1312 79.3981996419
-286 1312 78.2839903488
-284 1312 77.7823310035
-282 1312 76.8707552458
-280 1312 76.4644268701
-278 1312 75.3966156381
-276 1312 74.9359739219
-274 1312 74.1325069032
-272 1312 73.6152412277
-270 1312 72.9671313771
-268 1312 72.5215619489
-266 1312 72.1658950123
-264 1312 71.2858774304
-262 1312 70.6653795915
-260 1312 70.1006075579
-258 1312 69.7679076773
-256 1312 69.0566060079
-254 1312 68.6530871432
-252 1312 68.0253172976
-250 1312 67.7094344256
-248 1312 67.0485225128
-246 1312 66.6563932274
-244 1312 66.0327809907
-242 1312 65.5919815949
-240 1312 65.0502570441
-238 1312 64.7395381836
-236 1312 64.4550964587
-234 1312 63.8815667068
-232 1312 63.4023541984
-230 1312 62.9981052096
-228 1312 62.7241717191
-226 1312 62.2794999976
-224 1312 62.0098668567
-222 1312 61.5846272988
-220 1312 61.3149670904
-218 1312 60.8992207588
-216 1312 60.6023766103
-214 1312 60.2485669066
-212 1312 59.9456579519
-210 1312 59.6097596627
-208 1312 59.3477040036
-206 1312 59.0889036373
-204 1312 58.7958995916
-202 1312 58.5222590232
-200 1312 58.2509731256
-198 1312 57.9916118104
-196 1312 57.7409784021
-194 1312 57.4842007552
-192 1312 57.3029259709
-190 1312 57.0443939151
-188 1312 56.8507958042
-186 1312 56.6038182807
-184 1312 56.4207047552
-182 1312 56.165466102
-180 1312 56.023595575
-178 1312 55.7862964662
-176 1312 55.6240902964
-174 1312 55.4151920194
-172 1312 55.251287856
-170 1312 55.0636168843
-168 1312 54.8216408689
-166 1312 54.6917850928
-164 1312 54.4559456193
-162 1312 54.4047753581
-160 1312 54.1737269379
-158 1312 54.102447665
-156 1312 53.8987596159
-154 1312 53.8199138986
-152 1312 53.6017190391
-150 1312 53.5935313156
-148 1312 53.4079517664
-146 1312 53.3569017844
-144 1312 53.2153351415
-142 1312 53.1453129137
-140 1312 52.9824955287
-138 1312 52.7860119158
-136 1312 52.8476428705
-134 1312 52.8005857196
-132 1312 52.7276245203
-130 1312 52.5447233598
-128 1312 52.5917519927
-126 1312 52.456887866
-124 1312 52.4838575291
-122 1312 52.3143874042
-120 1312 52.3861147083
-118 1312 52.264057147
-116 1312 52.3169240588
-114 1312 52.2383554061
-112 1312 52.2495156342
-110 1312 52.1539317166
-108 1312 52.0089194016
-106 1312 52.1921021425
-104 1312 52.2313853426
-102 1312 52.23108198
-100 1312 52.0981307555
-98 1312 52.2042523182
-96 1312 52.0764834681
-94 1312 52.3033861859
-92 1312 52.1799096156
-90 1312 52.3338591031
-88 1312 52.273242273
-86 1312 52.3917402693
-84 1312 52.3866506556
-82 1312 52.4786680243
-80 1312 52.4123912839
-78 1312 52.3141755883
-76 1312 52.5291757554
-74 1312 52.6408417482
-72 1312 52.7010643513
-70 1312 52.6251650914
-68 1312 52.7934821852
-66 1312 52.7230010931
-64 1312 53.005702126
-62 1312 52.9415168056
-60 1312 53.1884128915
-58 1312 53.1693679892
-56 1312 53.3752785695
-54 1312 53.3191014172
-52 1312 53.6098120562
-50 1312 53.6003974931
-48 1312 53.7622359958
-46 1312 53.8417884705
-44 1312 53.9959170529
-42 1312 54.0968537654
-40 1312 54.0613309262
-38 1312 54.2455663106
-36 1312 54.226148064
-34 1312 54.4696013126
-32 1312 54.4900364286
-30 1312 54.7105748171
-28 1312 54.7934730869
-26 1312 55.0315946668
-24 1312 55.2545207002
-22 1312 55.3730861255
-20 1312 55.5808532253
-18 1312 55.7394970272
-16 1312 55.8954273186
-14 1312 56.0474329721
-12 1312 56.1991223301
-10 1312 56.3480732573
-8 1312 56.4986261515
-6 1312 56.6437692557
-4 1312 56.7494147285
-2 1312 56.8488668421
0 1312 56.9032555145
2 1312 56.8489630519
4 1312 56.7498147725
6 1312 56.6437196569
8 1312 56.4977789764
10 1312 56.3473767554
12 1312 56.1960523602
14 1312 56.0889487308
16 1312 55.9390570696
18 1312 55.7368286381
20 1312 55.5819122269
22 1312 55.3708462147
24 1312 55.2032328664
26 1312 55.0314852895
28 1312 54.7935892886
30 1312 54.7721529841
32 1312 54.4900364286
34 1312 54.4696013126
36 1312 54.226148064
38 1312 54.2455663106
40 1312 54.0613309262
42 1312 54.0968537654
44 1312 53.9959170529
46 1312 53.8417884705
48 1312 53.7622359958
50 1312 53.6003974931
52 1312 53.6098120562
54 1312 53.3191014172
56 1312 53.3752785695
58 1312 53.1693679892
60 1312 53.1884128915
62 1312 52.9415168056
64 1312 53.005702126
66 1312 52.7230010931
68 1312 52.7934821852
70 1312 52.6251650914
72 1312 52.7010643513
74 1312 52.6408417482
76 1312 52.5291757554
78 1312 52.3141755883
80 1312 52.4123912839
82 1312 52.4786680243
84 1312 52.3866506556
86 1312 52.3917402693
88 1312 52.273242273
90 1312 52.3338591031
92 1312 52.1799096156
94 1312 52.3033861859
96 1312 52.0764834681
98 1312 52.2042523182
100 1312 52.0981307555
102 1312 52.23108198
104 1312 52.2313853426
106 1312 52.1921021425
108 1312 52.0089194016
110 1312 52.1539317166
112 1312 52.2495156342
114 1312 52.2383554061
116 1312 52.3169240588
118 1312 52.264057147
120 1312 52.3861147083
122 1312 52.3143874042
124 1312 52.4838575291
126 1312 52.456887866
128 1312 52.5917519927
130 1312 52.5447233598
132 1312 52.7276245203
134 1312 52.8005857196
136 1312 52.8476428705
138 1312 52.7860119158
140 1312 52.9824955287
142 1312 53.1453129137
144 1312 53.2153351415
146 1312 53.3569017844
148 1312 53.4079517664
150 1312 53.5935313156
152 1312 53.6017190391
154 1312 53.8199138986
156 1312 53.8987596159
158 1312 54.102447665
160 1312 54.1737269379
162 1312 54.4047753581
164 1312 54.4559456193
166 1312 54.6917850928
168 1312 54.8216408689
170 1312 55.0636168843
172 1312 55.251287856
174 1312 55.4151920194
176 1312 55.6240902964
178 1312 55.7862964662
180 1312 56.023595575
182 1312 56.165466102
184 1312 56.4207047552
186 1312 56.6038182807
188 1312 56.8507958042
190 1312 57.0443939151
192 1312 57.3029259709
194 1312 57.4842007552
196 1312 57.7409784021
198 1312 57.9916118104
200 1312 58.2509731256
202 1312 58.5222590232
204 1312 58.7958995916
206 1312 59.0889036373
208 1312 59.3477040036
210 1312 59.6097596627
212 1312 59.9456579519
214 1312 60.2485669066
216 1312 60.6023766103
218 1312 60.8992207588
220 1312 61.3149670904
222 1312 61.5846272988
224 1312 62.0098668567
226 1312 62.2794999976
228 1312 62.7241717191
230 1312 62.9981052096
232 1312 63.4023541984
234 1312 63.8815667068
236 1312 64.4550964587
238 1312 64.7395381836
240 1312 65.0502570441
242 1312 65.5919815949
244 1312 66.0327809907
246 1312 66.6563932274
248 1312 67.0485225128
250 1312 67.7094344256
252 1312 68.0253172976
254 1312 68.6530871432
256 1312 69.0566060079
258 1312 69.7679076773
260 1312 70.1006075579
262 1312 70.6653795915
264 1312 71.2858774304
266 1312 72.1658950123
268 1312 72.5215619489
270 1312 72.9671313771
272 1312 73.6152412277
274 1312 74.1325069032
276 1312 74.9359739219
278 1312 75.3966156381
280 1312 76.4644268701
282 1312 76.8707552458
284 1312 77.7823310035
286 1312 78.2839903488
288 1312 79.3981996419
290 1312 79.8458631626
292 1312 80.9177517732
294 1312 81.3845314789
296 1312 82.2937288133
298 1312 82.7775570474
300 1312 83.4650533499
302 1312 84.3954422465
304 1312 85.19074714
306 1312 86.0853100926
308 1312 86.6750712845
310 1312 87.8782274868
312 1312 88.4410441544
314 1312 89.4408562131
316 1312 90.0733768997
318 1312 91.3370728025
320 1312 91.9541214285
322 1312 93.1768339768
324 1312 93.8224469239
326 1312 95.024548216
328 1312 95.7016300876
330 1312 117.108707718
332 1312 119.610436596
334 1312 121.406506986
336 1312 123.823545491
338 1312 121.033819844
340 1312 121.949219058
342 1312 123.701927901
344 1312 123.782814624
346 1312 122.734467751
348 1312 123.769947333
350 1312 126.043698394
352 1312 127.406422422
354 1312 128.567541664
356 1312 129.75747915
358 1312 128.791474868
360 1312 131.23436009
362 1312 130.643732232
364 1312 131.358074565
366 1312 132.356501258
368 1312 130.167
370 1312 129.819
372 1312 131.072
374 1312 129.819
376 1312 132.345
378 1312 133.615
380 1312 133.47
382 1312 134.137
384 1312 134.116
386 1312 135.27
388 1312 135.531
390 1312 136.194
392 1312 136.744
394 1312 137.274
396 1312 137.741
398 1312 138.221
400 1312 138.688
402 1312 139.223
404 1312 139.701
406 1312 140.233
408 1312 140.683
410 1312 141.109
412 1312 141.532
414 1312 141.865
416 1312 142.121
418 1312 142.26
420 1312 142.264
422 1312 142.071
424 1312 141.672
426 1312 140.951
428 1312 139.826
430 1312 138.191
432 1312 135.684
434 1312 133.533
-434 1314 133.273
-432 1314 136.021
-430 1314 138.039
-428 1314 139.373
-426 1314 140.319
-424 1314 140.898
-422 1314 141.192
-420 1314 141.279
-418 1314 141.187
-416 1314 140.976
-414 1314 140.678
-412 1314 140.293
-410 1314 139.872
-408 1314 139.442
-406 1314 138.939
-404 1314 138.399
-402 1314 137.898
-400 1314 137.304
-398 1314 136.817
-396 1314 136.313
-394 1314 135.82
-392 1314 135.312
-390 1314 134.781
-388 1314 134.275
-386 1314 133.958
-384 1314 133.091
-382 1314 132.799
-380 1314 132.909
-378 1314 133.036
-376 1314 131.216
-374 1314 131.412
-372 1314 131.899
-370 1314 129.179
-368 1314 131.429
-366 1314 130.512
-364 1314 131.828411825
-362 1314 130.82700459
-360 1314 130.164541211
-358 1314 130.14526553
-356 1314 130.230967289
-354 1314 127.069897033
-352 1314 128.340967203
-350 1314 125.536945793
-348 1314 125.071301467
-346 1314 122.936020783
-344 1314 123.997247392
-342 1314 124.334401174
-340 1314 122.016346298
-338 1314 119.691362448
-336 1314 118.289732865
-334 1314 115.61009263
-332 1314 118.637036472
-330 1314 117.904831364
-328 1314 118.141906531
-326 1314 116.819380957
-324 1314 115.614269442
-322 1314 116.64158329
-320 1314 114.265199772
-318 1314 111.178534073
-316 1314 87.939233163
-314 1314 87.3057034409
-312 1314 86.2836837381
-310 1314 85.7231628564
-308 1314 84.4856873871
-306 1314 83.8960505896
-304 1314 82.9841054262
-302 1314 82.1767176807
-300 1314 81.2263548582
-298 1314 80.5322730555
-296 1314 80.052962363
-294 1314 79.1241363314
-292 1314 78.662213178
-290 1314 77.5610952287
-288 1314 77.1187482834
-286 1314 75.9724102962
-284 1314 75.4724697008
-282 1314 74.5395573368
-280 1314 74.1396594247
-278 1314 73.0413255674
-276 1314 72.5835302483
-274 1314 71.7636827634
-272 1314 71.2455772016
-270 1314 70.5891386166
-268 1314 70.1461321929
-266 1314 69.7977021805
-264 1314 68.8957961171
-262 1314 68.2674428156
-260 1314 67.6976160546
-258 1314 67.3723186885
-256 1314 66.6474150344
-254 1314 66.2468880024
-252 1314 65.6095904034
-250 1314 65.3009640856
-248 1314 64.6282217697
-246 1314 64.2386706527
-244 1314 63.6047697172
-242 1314 63.1633939184
-240 1314 62.6153569252
-238 1314 62.3106336858
-236 1314 62.0333637178
-234 1314 61.4510675477
-232 1314 60.9679685534
-230 1314 60.5636586631
-228 1314 60.2964766699
-226 1314 59.8490744436
-224 1314 59.5859402374
-222 1314 59.1585533909
-220 1314 58.8949116164
-218 1314 58.4770636281
-216 1314 58.1842998676
-214 1314 57.8312678923
-212 1314 57.531649392
-210 1314 57.1970359709
-208 1314 56.9400083669
-206 1314 56.6861828608
-204 1314 56.3960897544
-202 1314 56.1261744883
-200 1314 55.8585174918
-198 1314 55.6032021037
-196 1314 55.3568608047
-194 1314 55.1038265877
-192 1314 54.9301198487
-190 1314 54.6748016553
-188 1314 54.4876733449
-186 1314 54.244097048
-184 1314 54.0675827655
-182 1314 53.8148786537
-180 1314 53.6813828818
-178 1314 53.4471552465
-176 1314 53.2918153845
-174 1314 53.0870861094
-172 1314 52.9295407458
-170 1314 52.7467565393
-168 1314 52.5065728854
-166 1314 52.3842722089
-164 1314 52.1501481166
-162 1314 52.110309993
-160 1314 51.8808326062
-158 1314 51.8194112084
-156 1314 51.6183520685
-154 1314 51.5485631597
-152 1314 51.3318365793
-150 1314 51.3360588793
-148 1314 51.1532898479
-146 1314 51.1119847765
-144 1314 50.975175838
-142 1314 50.9135074582
-140 1314 50.7539423787
-138 1314 50.5587415486
-136 1314 50.6351207172
-134 1314 50.5968716064
-132 1314 50.5311615799
-130 1314 50.3495183733
-128 1314 50.4097637549
-126 1314 50.2783272337
-124 1314 50.3170819569
-122 1314 50.148849526
-120 1314 50.2343546675
-118 1314 50.1156746461
-116 1314 50.1809584144
-114 1314 50.1077002899
-112 1314 50.1287182158
-110 1314 50.037192921
-108 1314 49.8934607808
-106 1314 50.095022241
-104 1314 50.144930187
-102 1314 50.1529932242
-100 1314 50.0212599041
-98 1314 50.1409935167
-96 1314 50.0143705003
-94 1314 50.2608806709
-92 1314 50.1384333832
-90 1314 50.3078078275
-88 1314 50.2511801175
-86 1314 50.3828963675
-84 1314 50.3843694969
-82 1314 50.4878732538
-80 1314 50.4246137163
-78 1314 50.3275737937
-76 1314 50.560000109
-74 1314 50.6835058699
-72 1314 50.7527055671
-70 1314 50.6784891634
-68 1314 50.8611111406
-66 1314 50.7922681215
-64 1314 51.0949266741
-62 1314 51.032382091
-60 1314 51.2970272825
-58 1314 51.2816584963
-56 1314 51.5028431451
-54 1314 51.4480767839
-52 1314 51.7581648032
-50 1314 51.7522818086
-48 1314 51.9264359822
-46 1314 52.0138441422
-44 1314 52.1795606954
-42 1314 52.2891461779
-40 1314 52.2549910179
-38 1314 52.4519025771
-36 1314 52.4343745374
-34 1314 52.6932708317
-32 1314 52.717358293
-30 1314 52.9518236965
-28 1314 53.0413134067
-26 1314 53.2939587935
-24 1314 53.5304563232
-22 1314 53.6569962751
-20 1314 53.8772257999
-18 1314 54.0456143471
-16 1314 54.2109895978
-14 1314 54.3720776821
-12 1314 54.5326751035
-10 1314 54.6902338347
-8 1314 54.8493204499
-6 1314 55.0025584797
-4 1314 55.1140876345
-2 1314 55.218944859
0 1314 55.2762389404
2 1314 55.2190460825
4 1314 55.1145084995
6 1314 55.002506315
8 1314 54.8484292131
10 1314 54.6895010826
12 1314 54.5294453344
14 1314 54.4157543684
16 1314 54.2568907499
18 1314 54.0428069891
20 1314 53.8783398034
22 1314 53.654639684
24 1314 53.476496171
26 1314 53.2938439046
28 1314 53.0414356646
30 1314 53.0166118159
32 1314 52.717358293
34 1314 52.6932708317
36 1314 52.4343745374
38 1314 52.4519025771
40 1314 52.2549910179
42 1314 52.2891461779
44 1314 52.1795606954
46 1314 52.0138441422
48 1314 51.9264359822
50 1314 51.7522818086
52 1314 51.7581648032
54 1314 51.4480767839
56 1314 51.5028431451
58 1314 51.2816584963
60 1314 51.2970272825
62 1314 51.032382091
64 1314 51.0949266741
66 1314 50.7922681215
68 1314 50.8611111406
70 1314 50.6784891634
72 1314 50.7527055671
74 1314 50.6835058699
76 1314 50.560000109
78 1314 50.3275737937
80 1314 50.4246137163
82 1314 50.4878732538
84 1314 50.3843694969
86 1314 50.3828963675
88 1314 50.2511801175
90 1314 50.3078078275
92 1314 50.1384333832
94 1314 50.2608806709
96 1314 50.0143705003
98 1314 50.1409935167
100 1314 50.0212599041
102 1314 50.1529932242
104 1314 50.144930187
106 1314 50.095022241
108 1314 49.8934607808
110 1314 50.037192921
112 1314 50.1287182158
114 1314 50.1077002899
116 1314 50.1809584144
118 1314 50.1156746461
120 1314 50.2343546675
122 1314 50.148849526
124 1314 50.3170819569
126 1314 50.2783272337
128 1314 50.4097637549
130 1314 50.3495183733
132 1314 50.5311615799
134 1314 50.5968716064
136 1314 50.6351207172
138 1314 50.5587415486
140 1314 50.7539423787
142 1314 50.9135074582
144 1314 50.975175838
146 1314 51.1119847765
148 1314 51.1532898479
150 1314 51.3360588793
152 1314 51.3318365793
154 1314 51.5485631597
156 1314 51.6183520685
158 1314 51.8194112084
160 1314 51.8808326062
162 1314 52.110309993
164 1314 52.1501481166
166 1314 52.3842722089
168 1314 52.5065728854
170 1314 52.7467565393
172 1314 52.9295407458
174 1314 53.0870861094
176 1314 53.2918153845
178 1314 53.4471552465
180 1314 53.6813828818
182 1314 53.8148786537
184 1314 54.0675827655
186 1314 54.244097048
188 1314 54.4876733449
190 1314 54.6748016553
192 1314 54.9301198487
194 1314 55.1038265877
196 1314 55.3568608047
198 1314 55.6032021037
200 1314 55.8585174918
202 1314 56.1261744883
204 1314 56.3960897544
206 1314 56.6861828608
208 1314 56.9400083669
210 1314 57.1970359709
212 1314 57.531649392
214 1314 57.8312678923
216 1314 58.1842998676
218 1314 58.4770636281
220 1314 58.8949116164
222 1314 59.1585533909
224 1314 59.5859402374
226 1314 59.8490744436
228 1314 60.2964766699
230 1314 60.5636586631
232 1314 60.9679685534
234 1314 61.4510675477
236 1314 62.0333637178
238 1314 62.3106336858
240 1314 62.6153569252
242 1314 63.1633939184
244 1314 63.6047697172
246 1314 64.2386706527
248 1314 64.6282217697
250 1314 65.3009640856
252 1314 65.6095904034
254 1314 66.2468880024
256 1314 66.6474150344
258 1314 67.3723186885
260 1314 67.6976160546
262 1314 68.2674428156
264 1314 68.8957961171
266 1314 69.7977021805
268 1314 70.1461321929
270 1314 70.5891386166
272 1314 71.2455772016
274 1314 71.7636827634
276 1314 72.5835302483
278 1314 73.0413255674
280 1314 74.1396594247
282 1314 74.5395573368
284 1314 75.4724697008
286 1314 75.9724102962
288 1314 77.1187482834
290 1314 77.5610952287
292 1314 78.662213178
294 1314 79.1241363314
296 1314 80.052962363
298 1314 80.5322730555
300 1314 81.2263548582
302 1314 82.1767176807
304 1314 82.9841054262
306 1314 83.8960505896
308 1314 84.4856873871
310 1314 85.7231628564
312 1314 86.2836837381
314 1314 87.3057034409
316 1314 87.939233163
318 1314 89.2396845869
320 1314 89.8561931502
322 1314 91.112705367
324 1314 91.7587278193
326 1314 92.9929615613
328 1314 93.6715671791
330 1314 115.192203991
332 1314 117.771042293
334 1314 119.572702274
336 1314 122.065567468
338 1314 119.217198341
340 1314 120.2432216
342 1314 122.045882238
344 1314 122.145165169
346 1314 121.085691898
348 1314 122.169048996
350 1314 124.507971277
352 1314 125.932446593
354 1314 127.111598438
356 1314 128.408676011
358 1314 127.452157476
360 1314 129.935008002
362 1314 129.372572661
364 1314 130.20971532
366 1314 131.204886624
368 1314 129.043957678
370 1314 129.819
372 1314 131.072
374 1314 131.338
376 1314 131.076
378 1314 130.788
380 1314 131.93
382 1314 132.546
384 1314 132.762
386 1314 132.932
388 1314 134.062
390 1314 134.584
392 1314 135.272
394 1314 135.872
396 1314 136.305
398 1314 136.83
400 1314 137.303
402 1314 137.861
404 1314 138.364
406 1314 138.888
408 1314 139.386
410 1314 139.841
412 1314 140.26
414 1314 140.656
416 1314 140.95
418 1314 141.165
420 1314 141.245
422 1314 141.172
424 1314 140.867
426 1314 140.315
428 1314 139.374
430 1314 137.975
432 1314 135.818
434 1314 133.168
-436 1316 130.525
-434 1316 133.402
-432 1316 135.855
-430 1316 137.624
-428 1316 138.829
-426 1316 139.601
-424 1316 140.036
-422 1316 140.228
-420 1316 140.215
-418 1316 140.059
-416 1316 139.8
-414 1316 139.432
-412 1316 139.013
-410 1316 138.573
-408 1316 138.078
-406 1316 137.575
-404 1316 137.078
-402 1316 136.476
-400 1316 135.997
-398 1316 135.362
-396 1316 134.795
